device_id,device_label,reported_name,hw_id,timestamp_iso,timestamp_ms,angle_deg,temperature_c,battery_v,rssi_dbm,interval_s,reported_gravity,computed_gravity
5,,,12229538,2026-04-26T01:05:25.006Z,1777165525006,52.9718,20.2500,4.155,-63,60,0.0000,1.0505
5,,,12229538,2026-04-26T01:06:25.766Z,1777165585766,52.9418,20.6250,4.161,-65,60,0.0000,1.0504
5,,,12229538,2026-04-26T01:07:26.396Z,1777165646396,53.0985,20.8750,4.161,-63,60,0.0000,1.0507
5,,,12229538,2026-04-26T01:08:25.833Z,1777165705833,53.1029,21.0625,4.155,-58,60,0.0000,1.0507
5,,,12229538,2026-04-26T01:28:32.803Z,1777166912803,53.2208,22.1250,4.155,-60,60,0.0000,1.0510
5,,,12229538,2026-04-26T01:29:33.664Z,1777166973664,53.2202,22.1250,4.161,-60,60,0.0000,1.0510
5,,,12229538,2026-04-26T01:30:34.397Z,1777167034397,53.2407,22.1875,4.161,-62,60,0.0000,1.0510
5,,,12229538,2026-04-26T01:31:35.032Z,1777167095032,53.2084,22.1250,4.161,-61,60,0.0000,1.0510
5,,,12229538,2026-04-26T01:32:34.618Z,1777167154618,53.2082,22.1875,4.155,-60,60,0.0000,1.0510
5,,,12229538,2026-04-26T01:33:34.407Z,1777167214407,53.2313,22.1875,4.161,-60,60,0.0000,1.0510
5,,,12229538,2026-04-26T01:34:35.520Z,1777167275520,53.2527,22.1875,4.161,-61,60,0.0000,1.0510
5,,,12229538,2026-04-26T01:35:36.237Z,1777167336237,53.1835,22.1875,4.161,-60,60,0.0000,1.0509
5,,,12229538,2026-04-26T01:36:36.826Z,1777167396826,53.2132,22.1875,4.161,-61,60,0.0000,1.0510
5,,,12229538,2026-04-26T01:37:38.268Z,1777167458268,53.2949,22.1875,4.161,-61,60,0.0000,1.0511
5,,,12229538,2026-04-26T01:38:37.725Z,1777167517725,53.1236,22.1875,4.161,-60,60,0.0000,1.0508
5,,,12229538,2026-04-26T01:39:37.494Z,1777167577494,53.1894,22.1875,4.161,-60,60,0.0000,1.0509
5,,,12229538,2026-04-26T01:40:38.338Z,1777167638338,53.1980,22.1875,4.161,-62,60,0.0000,1.0509
5,,,12229538,2026-04-26T01:41:40.811Z,1777167700811,53.1502,22.2500,4.161,-61,60,0.0000,1.0508
5,,,12229538,2026-04-26T01:42:40.396Z,1777167760396,53.1447,22.1875,4.161,-60,60,0.0000,1.0508
5,,,12229538,2026-04-26T01:43:41.054Z,1777167821054,53.1636,22.2500,4.161,-60,60,0.0000,1.0509
5,,,12229538,2026-04-26T01:44:41.814Z,1777167881814,53.1581,22.2500,4.161,-60,60,0.0000,1.0509
5,,,12229538,2026-04-26T01:45:42.365Z,1777167942365,53.1398,22.2500,4.161,-61,60,0.0000,1.0508
5,,,12229538,2026-04-26T01:46:41.864Z,1777168001864,53.1646,22.2500,4.161,-60,60,0.0000,1.0509
5,,,12229538,2026-04-26T01:47:42.849Z,1777168062849,53.1956,22.2500,4.161,-62,60,0.0000,1.0509
5,,,12229538,2026-04-26T01:48:42.294Z,1777168122294,53.1609,22.2500,4.161,-61,60,0.0000,1.0509
5,,,12229538,2026-04-26T01:49:42.578Z,1777168182578,53.1646,22.2500,4.161,-60,60,0.0000,1.0509
5,,,12229538,2026-04-26T01:50:43.744Z,1777168243744,53.2116,22.2500,4.161,-61,60,0.0000,1.0510
5,,,12229538,2026-04-26T01:51:46.389Z,1777168306389,53.2024,22.1875,4.161,-60,60,0.0000,1.0509
5,,,12229538,2026-04-26T01:52:46.897Z,1777168366897,53.2233,22.2500,4.161,-60,60,0.0000,1.0510
5,,,12229538,2026-04-26T01:53:48.274Z,1777168428274,53.1868,22.2500,4.161,-62,60,0.0000,1.0509
5,,,12229538,2026-04-26T01:54:50.639Z,1777168490639,53.1804,22.1875,4.161,-61,60,0.0000,1.0509
5,,,12229538,2026-04-26T01:55:50.058Z,1777168550058,53.2304,22.1875,4.161,-60,60,0.0000,1.0510
5,,,12229538,2026-04-26T01:56:51.398Z,1777168611398,53.2021,22.1875,4.161,-62,60,0.0000,1.0509
5,,,12229538,2026-04-26T01:57:52.134Z,1777168672134,53.1582,22.1875,4.161,-61,60,0.0000,1.0509
5,,,12229538,2026-04-26T01:58:51.745Z,1777168731745,53.1703,22.1875,4.161,-62,60,0.0000,1.0509
5,,,12229538,2026-04-26T01:59:53.221Z,1777168793221,53.2251,22.1875,4.161,-65,60,0.0000,1.0510
